caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1403658713, , , , ,.647251712200418, ,1,1,1,18,2,1,4,4,4,5,4,9,0,0,0,0,1,5,1,1,5,4,4,6,1,__NA__,2,4,1,6,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,4,4,4,3,4,4,3,4,3,3,2,2,2,2,6,4,4,4,4,4,4,1,5,6,9,3,0,2,2,1,2,500000,51,25,50,50,2,6,2,2,1, ,__NA__,__NA__,__NA__,2,2,1,2,2,2,2,1,1949,2,1,__NA__,2,2,1,2,5,__NA__,9,7839,99,34,1,2,__NA__,6,1,1,__NA__,1,1,__NA__,3,1,2,2,4,6,2,__NA__,98,__NA__,3/27/2021 11:20:41,3/27/2021 11:33:53,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,72,1,1,0,0,0,0,0,4.2,2,1,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,5,1,3,5,1,72,0,0,6,3.75,2,0,1,1
1403649189, , , , ,.872843562105836, ,1,4,2,99,9,9,9,9,9,9,9,2,0,1,0,0,0,2,1,1,4,2,3,5,1,__NA__,4,5,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Doctors and Scientists,1,3,2,2,2,2,2,2,2,1,1,4,3,4,3,2,2,3,5,5,5,6,4,4,1,2,5,3,9,0,1,1,1,1,150000,11,14,8,5,2,3,2,2,1,__NA__,__NA__,__NA__, ,2,2,1,2,2,2,2,1,1945,2,1,__NA__,2,3,1,2,5,__NA__,6,32821,99,12,3,4,conservative,5,1,2,__NA__,1,2,__NA__,4,1,2,2,5,1,1,__NA__,2,__NA__,3/27/2021 11:07:31,3/27/2021 11:34:24,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,76,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,6,0,3,3,1,0,0,0,6,2.25,2,1,1,1
1402113049, , , , ,1.24797341409321, ,1,3,2,99,9,9,9,9,9,9,9,3,0,1,0,0,0,5,1,1,5,3,3,4,11,__NA__,3,5,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,The Daily Wire,2,2,2,4,5,5,3,5,5,1,2,4,4,5,3,4,1,6,4,5,4,5,5,5,1,4,6,2,9,0,1,1,1,1,200000,51,37,70,61,2,3,1,1,1,__NA__,__NA__, ,__NA__,1,1,2,2,2,2,2,2,1997,2,1,__NA__,4,4,5,2,2,__NA__,97,8055,99,34,1,3,__NA__,5,1,7,__NA__,1,2,__NA__,3,2,2,4,6,6,11,__NA__,98,__NA__,3/27/2021 11:27:41,3/27/2021 11:36:53,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,24,0,0,0,0,0,0,0, ,2,1,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,0,3,0,3,0,1,0,3, ,0,0,0,0,1,3.5,2,1,0,1
1403430351, , , , ,.851070155882991, ,1,3,1,32,1,2,1,1,5,5,4,9,0,0,0,0,1,5,3,2,5,4,3,1,21,IT,4,5,1,2,3,5,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,__NA__,3,2,2,5,4,4,3,4,4,5,4,4,1,4,1,4,2,5,5,4,4,6,4,5,1,2,3,9,7,0,2,2,1,2,550000,16,1,8,5,2,4,1,1,1,__NA__,__NA__, ,__NA__,2,1,2,2,2,2,2,2,1960,1,1,__NA__,5,2,1,2,1,__NA__,8,79121,99,48,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,2,4,6,5,__NA__,98,__NA__,3/27/2021 11:19:20,3/27/2021 11:38:42,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,61,1,1,0,0,0,0,0,3.2,2.33333333333333,0,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,4,1,3,4,1,0,0,0,5,4.25,2.33333333333333,1,1,1
1403649391, , , , ,.872843562105836, ,1,2,1,21,2,1,2,2,3,5,4,9,0,1,0,0,0,4,2,2,5,4,4,1,1,__NA__,3,4,2,1,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,__NA__,1,3,2,5,5,4,3,4,4,5,3,4,1,3,1,2,3,6,5,5,6,5,6,5,1,4,6,9,0,0,2,2,2,2,550000,20,10,15,10,2,4,2,2,1,__NA__, ,__NA__,__NA__,2,2,1,2,2,2,2,1,1945,2,1,__NA__,2,2,1,2,5,__NA__,4,34293,99,12,3,2,__NA__,7,1,2,__NA__,1,2,__NA__,5,1,2,2,6,3,1,__NA__,2,__NA__,3/27/2021 11:11:37,3/27/2021 11:39:27,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,76,1,1,0,0,0,0,0,3.2,2,1,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,6,1,3,2,1,76,0,0,6,3.75,2,1,0,1
1403530683, , , , ,.791503560751336, ,1,1,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,3,1,1,4,2,3,6,16,__NA__,4,4,5,4,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,__NA__,1,1,1,4,4,3,1,4,4,1,4,5,3,3,1,5,1,2,5,5,4,6,4,3,1,3,3,2,10,0,1,1,1,1,7006,5,76,50,23,1,5,6,1,1, ,__NA__,__NA__,__NA__,1,1,2,2,2,2,2,2,1984,1,3,__NA__,6,6,1,1,1,__NA__,1,7006,99,34,1,2,__NA__,7,1,2,__NA__,1,2,__NA__,5,1,2,1,5,1,1,__NA__,90,__NA__,3/27/2021 11:32:55,3/27/2021 11:41:15,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,37,0,0,0,0,0,0,0, ,1,0,1,0,0,1,0,0,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,1,0,37,0,0,2,2.5,1,1,1,0
1403662231, , , , ,.811392556795955, ,1,4,1,4,2,1,5,5,5,5,5,9,0,0,0,0,1,5,5,4,5,4,4,2,13,__NA__,4,3,1,6,1,4,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,__NA__,2,3,2,5,5,5,5,5,5,5,5,4,1,1,1,1,1,6,5,5,5,6,4,4,1,4,4,9,1,0,2,2,2,2,520000,11,7,17,8,2,6,4,1,1,__NA__,__NA__,__NA__, ,4,1,2,2,2,2,2,1,1977,1,1,__NA__,3,3,1,1,1,__NA__,11,5701,99,50,1,3,__NA__,3,1,1,__NA__,1,1,__NA__,2,1,2,4,6,7,10,__NA__,98,__NA__,3/27/2021 11:26:56,3/27/2021 11:43:50,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,44,1,1,0,0,0,0,0,5,2.33333333333333,0,0,1,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3,7,0,0,0,0,3,4.75,2.33333333333333,1,1,1
1403655137, , , , ,.793295910219979, ,1,2,1,2,2,2,5,5,5,5,4,9,0,0,0,0,1,5,5,5,5,5,3,1,12,__NA__,3,5,1,2,2,5,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,Epidemiologist who posts on Facebook,3,3,2,5,5,5,5,4,4,4,4,2,1,2,1,1,2,5,4,5,5,6,4,5,1,2,5,9,3,0,2,2,1,2,550000,10,5,10,5,2,6,2,1,1,__NA__, ,__NA__,__NA__,2,2,2,1,2,2,2,2,1994,2,1,__NA__,3,5,1,1,1,__NA__,5,40356,99,21,3,3,__NA__,4,2,7,__NA__,1,1,__NA__,3,3,1,1,2,1,1,__NA__,90,__NA__,3/27/2021 11:33:59,3/27/2021 11:44:57,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,27,1,1,0,0,0,0,0,4.8,2.66666666666667,1,0,1,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,3,0,0,0,0,1,5,2.66666666666667,1,1,1
1403662373, , , , ,.61347494549383, ,1,3,1,32,2,3,5,5,5,5,5,9,0,0,0,1,0,5,5,5,5,5,4,1,16,__NA__,4,3,1,5,2,5,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,__NA__,2,2,2,5,5,5,4,5,5,4,5,4,2,3,1,2,2,6,5,5,5,6,4,6,1,4,5,9,3,0,2,2,2,2,557327,6,3,10,7,2,6,4,1,1,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,2,1957,1,2,__NA__,6,3,1,2,4,__NA__,12,27455,99,37,3,3,__NA__,5,1,1,__NA__,1,1,__NA__,3,2,1,1,1,1,1,__NA__,3,__NA__,3/27/2021 11:29:55,3/27/2021 11:46:42,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,64,1,1,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,4,1,3,8,1,0,0,0,5,5,2,1,1,0
1403655019, , , , ,.795207976038787, ,1,1,2,99,9,9,9,9,9,9,9,4,0,1,0,0,0,4,1,2,5,3,3,5,16,__NA__,3,5,4,2,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,Ohio State University,2,2,2,3,4,4,1,1,1,1,1,4,2,2,1,2,2,3,1,4,5,5,4,4,3,9,9,1,8,0,1,1,1,1,450000,5,1,4,1,2,4,2,2,1, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,2001,1,1,__NA__,3,5,5,2,8,__NA__,97,44904,99,39,2,4,Libertarian,4,1,7,__NA__,1,3,__NA__,6,1,2,2,2,3,12,__NA__,3,__NA__,3/27/2021 11:39:27,3/27/2021 11:49:13,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,20,0,1,0,0,0,0,0, ,2,0,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,1,0,3, ,0,0,0,0,1,3.25,2,1,1,1
1403674843, , , , ,.613683267726082, ,1,2,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,3,1,21,home,4,5,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,__NA__,2,2,2,5,5,5,3,4,3,4,5,1,1,1,1,4,1,6,6,6,5,6,4,6,1,4,5,1,0,0,2,2,2,2,400000,46,4,5,1,2,6,2,2,2,__NA__, ,__NA__,__NA__,3,1,2,2,2,2,2,1,1993,1,1,__NA__,4,2,1,2,2,__NA__,6,97214,99,41,4,3,__NA__,3,1,3,__NA__,1,1,__NA__,1,1,2,4,6,7,11,__NA__,98,__NA__,3/27/2021 11:41:36,3/27/2021 11:51:29,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,28,0,1,0,0,0,0,0, ,2,0,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,1,0,3,3,0,0,0,0,1,5,2,1,1,0
1403674689, , , , ,1.28383664673618, ,1,3,1,27,1,1,4,4,4,5,5,9,0,0,0,0,1,5,3,3,5,5,4,1,21,Publishing,3,5,1,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,1,2,5,5,5,5,5,5,5,5,4,1,3,1,2,2,7,7,6,6,6,4,5,1,4,3,9,97,1,2,2,1,2,525000,25,5,5,5,2,1,1,2,2,__NA__,__NA__, ,__NA__,2,1,2,2,2,2,2,2,1960,1,3,__NA__,6,1,3,2,1,__NA__,12,22308,99,51,3,3,__NA__,4,1,2,__NA__,1,2,__NA__,3,1,2,3,5,3,12,__NA__,98,__NA__,3/27/2021 11:39:12,3/27/2021 11:57:32,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,61,1,1,0,0,0,0,0,4.4,1.33333333333333,0,0,1,0,1,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,4,1,3,8,1,0,0,0,5,4.5,1.33333333333333,1,1,1
1403675063, , , , ,1.48140785742118, ,1,1,2,99,9,9,9,9,9,9,9,5,1,0,0,0,0,5,3,3,5,4,3,2,4,__NA__,3,4,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,__NA__,2,2,2,5,3,4,4,2,4,4,4,3,2,4,2,2,2,6,4,4,5,6,4,5,1,4,5,2,4,0,2,2,1,2,500000,50,40,22,48,2,5,4,1,1, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,1995,2,1,__NA__,2,4,5,2,1,__NA__,97,80224,99,8,4,5,__NA__,3,2,7,__NA__,2,6,__NA__,2,3,2,4,6,7,2,__NA__,98,__NA__,3/27/2021 11:45:29,3/27/2021 11:59:27,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,26,0,1,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3, ,0,0,0,0,1,4.25,2,1,1,1
1403679249, , , , ,.412686462737599, ,1,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,3,5,4,4,1,15,__NA__,3,5,1,1,3,4,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,__NA__,2,2,3,5,5,5,4,5,5,5,4,2,2,2,1,2,2,6,5,5,5,6,4,5,1,2,3,2,1,0,2,2,2,2,500000,35,12,8,4,2,5,2,2,2,__NA__,__NA__,clicked link,__NA__,3,1,2,2,2,2,2,2,1990,3,1,__NA__,3,2,1,2,1,__NA__,10,90806,99,6,4,3,__NA__,3,1,4,__NA__,1,4,__NA__,1,1,2,4,6,7,9,__NA__,98,__NA__,3/27/2021 11:48:09,3/27/2021 11:59:53,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,31,0,1,0,0,1,0,1, ,2.33333333333333,0,0,1,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,1,0,3,6,0,0,0,0,2,4.75,2.33333333333333,1,1,1
1403430251, , , , ,5.55457478769874, ,1,4,2,99,9,9,9,9,9,9,9,1,0,1,1,1,0,1,1,1,2,1,1,2,21,Retired,5,1,5,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0, ,1,2,1,1,1,1,1,1,1,1,1,5,5,3,1,3,1,3,2,4,4,7,2,2,1,5,6,3,10,0,1,1,1,1,-8,44,1,91,95,2,1,6,2,2,__NA__,__NA__,__NA__, ,1,2,1,2,2,2,2,2,1949,2,3,__NA__,4,2,1,2,5,__NA__,97,63129,99,29,2,3,__NA__,5,1,2,__NA__,1,2,__NA__,5,1,2,1,2,1,2,__NA__,98,__NA__,3/27/2021 11:47:12,3/27/2021 12:01:15,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,72,0,0,0,0,0,0,0, ,1.33333333333333,1,0,1,0,1,0,0,0,1,1, ,0,0, ,0,0,0,1,1,0,1,0,1,0,5,0,3, ,1,0,0,0,6,1.25,1.33333333333333,0,0,0
1403674853, , , , ,1.03979316801075, ,1,2,2,99,9,9,9,9,9,9,9,1,0,1,0,0,0,1,1,1,1,1,3,6,15,__NA__,5,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,4,5,6,4,4,2,9,9,3,10,0,1,1,1,1,0,10,0,1,60,2,1,1,2,2,__NA__, ,__NA__,__NA__,1,1,2,2,2,2,2,1,1980,1,1,__NA__,3,2,1,2,2,__NA__,97,14094,99,36,1,3,__NA__,5,1,2,__NA__,1,2,__NA__,3,1,2,1,4,2,2,__NA__,98,__NA__,3/27/2021 11:41:45,3/27/2021 12:02:18,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,41,0,0,0,0,0,0,0, ,1,0,0,1,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,1,0,1,0,1,0,2,0,3, ,0,0,0,0,3,1,1,1,1,1
1403687059, , , , ,1.00541827625575, ,1,1,1,14,2,2,5,5,5,5,5,9,0,0,0,0,1,5,5,5,5,5,5,2,21,Retired,2,5,3,2,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,3,3,3,4,4,4,4,4,4,3,4,3,4,3,3,3,3,2,2,3,5,5,2,3,1,2,5,9,2,0,2,2,2,2,200,77,21,17,27,2,5,4,1,2, ,__NA__,__NA__,__NA__,3,2,1,2,2,1,2,1,1952,2,2,__NA__,2,5,3,2,5,__NA__,1,19143,99,42,1,1,__NA__,1,1,1,__NA__,1,1,__NA__,3,2,1,1,4,1,1,__NA__,1,__NA__,3/27/2021 11:54:29,3/27/2021 12:07:13,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,69,1,1,0,0,0,0,0,5,3,1,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,5,1,3,1,1,0,0,0,5,5,3,1,0,0
1403197463, , , , ,.887114415349164, ,1,2,2,99,9,9,9,9,9,9,9,4,0,0,0,0,1,5,3,3,5,3,3,4,15,__NA__,3,3,3,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,3,3,3,3,4,4,3,3,3,3,3,2,3,3,2,2,2,5,3,3,4,1,5,6,2,5,0,2,2,2,2,450000,61,48,53,52,2,4,2,2,1,__NA__, ,__NA__,__NA__,3,1,2,2,2,2,2,2,1963,2,2,__NA__,2,2,6,2,1,__NA__,3,27604,99,37,3,5,__NA__,4,1,1,__NA__,1,6,__NA__,6,2,2,2,6,2,12,__NA__,1,__NA__,3/27/2021 12:01:50,3/27/2021 12:13:32,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,58,0,1,0,0,0,0,0, ,2,1,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,3,0,3,2,1,0,0,0,4,4,2,0,1,1
1403276013, , , , ,1.04652410692191, ,1,2,2,99,9,9,9,9,9,9,9,2,1,1,0,0,0,3,1,2,4,3,3,4,14,__NA__,2,3,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,2,2,3,3,3,3,2,2,1,3,3,3,3,3,3,4,5,4,5,5,6,4,5,1,2,2,3,9,0,1,1,1,1,300000,1,1,50,32,2,2,1,2,1,__NA__, ,__NA__,__NA__,4,1,2,2,2,2,2,1,1969,1,7,__NA__,2,3,1,2,1,__NA__,10,78418,99,48,3,3,__NA__,5,1,2,__NA__,1,2,__NA__,3,3,2,4,6,7,11,__NA__,98,__NA__,3/27/2021 12:01:53,3/27/2021 12:14:43,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,52,0,0,0,0,0,0,0, ,1.66666666666667,0,0,1,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,1,0,2,0,2,0,3,0,3,6,1,0,0,0,4,2.75,1.66666666666667,1,1,1
1403698809, , , , ,1.51224252383263, ,1,4,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,4,2,1,5,4,4,2,1,__NA__,2,4,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,6,6,5,6,1,2,6,3,97,1,2,2,2,2,200000,998,50,40,37,2,2,1,2,2,__NA__,__NA__,__NA__, ,3,2,2,2,2,2,1,2,2000,2,6,__NA__,1,6,5,2,4,__NA__,97,66105,99,20,2,5,__NA__,4,1,7,__NA__,2,6,__NA__,6,3,2,4,6,7,11,__NA__,98,__NA__,3/27/2021 12:06:55,3/27/2021 12:15:58,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,21,0,0,0,0,0,0,0, ,2,1,0,0,0,0,1,0,0,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,1,0,3, ,0,0,0,0,1,3.75,2,1,0,0
1402795769, , , , ,.886476724655494, ,1,3,2,99,9,9,9,9,9,9,9,2,0,1,1,0,0,2,1,2,1,2,1,2,3,__NA__,2,1,4,5,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,__NA__,2,3,2,4,4,5,5,4,4,4,4,4,5,4,4,5,5,6,5,5,5,5,6,5,2,9,9,1,9,0,2,2,3,3,5000,88,77,89,86,2,2,4,2,2,__NA__,__NA__, ,__NA__,2,2,1,1,1,2,2,2,1988,2,4,__NA__,4,1,5,2,2,__NA__,1,33351,99,12,3,1,__NA__,1,2,7,__NA__,1,6,__NA__,2,2,2,2,4,6,2,__NA__,98,__NA__,3/27/2021 12:17:26,3/27/2021 12:21:53,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,33,0,0,0,0,0,0,0, ,2.33333333333333,1,0,0,0,0,0,0,0,1,1, ,0,0, ,0,0,0,1,0,0,2,0,2,0,1,0,3,1,0,0,0,0,2,1.5,2.33333333333333,1,0,1
1403699313, , , , ,1.03443953768551, ,1,3,2,99,9,9,9,9,9,9,9,4,0,0,0,0,1,4,1,1,5,4,4,3,1,__NA__,2,3,5,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,1,1,4,4,5,2,4,4,1,4,4,3,4,1,1,1,5,6,5,5,5,5,5,1,1,4,1,10,0,1,1,1,1,10000,47,1,1,2,2,3,2,1,2,__NA__,__NA__, ,__NA__,1,1,2,2,2,2,2,2,1992,2,1,__NA__,4,3,1,1,7,__NA__,11,48067,99,26,2,2,__NA__,6,2,7,__NA__,2,6,__NA__,6,3,2,2,3,3,11,__NA__,98,__NA__,3/27/2021 12:15:03,3/27/2021 12:22:36,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,0,1,0,0,0,0,0, ,1,1,1,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,1,0,3,7,0,29,0,0,1,3.5,1,1,0,1
